Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0543,282,332.409888221931,281,328.562430507294,195,218.566247277442,239,235.106867226802,868,629.348087995498,1447,845.891692100007,2736,1387.97728278897,2547,1281.93467913707,631,581.406081429502,732,607.39023277188,1618,1281.56926973715,1671,1320.97272846704,499,582.6757302337,580,601.824172803588
sub-0544,256,278.271888857368,296,341.578089523499,209,232.81810104588,208,224.074588894698,1023,615.803644152834,1772,977.369624158542,2777,1392.31028813445,2520,1283.41354281086,612,579.289104876502,872,670.823193835519,1411,1212.2351044984,1397,1232.982548973,539,571.701704617536,545,611.398394088532
sub-0545,275,300.54771094314,236,261.054682904962,153,179.80589965099,208,200.378669368338,1759,910.353190928638,2210,1072.98349788048,3159,1529.01883925908,2720,1350.27926888721,605,549.646396732071,789,613.78781560365,1379,1158.0818102487,1528,1253.90017998082,457,508.432073768073,505,524.986130507766
sub-0546,236,260.155445241991,207,252.125944335524,222,238.076683270094,200,207.224140436834,1511,836.904187297366,2064,1018.85788742408,3107,1490.83711497364,2555,1353.10679549541,445,437.135121167044,889,670.756268401023,1210,1044.81467603325,1428,1229.44308251971,492,530.388070896885,451,521.422462298325
sub-0547,327,344.964222211077,300,322.926025610272,281,292.045285466445,264,270.338279213318,761,557.46802734649,1860,961.809093249524,2741,1356.57935384477,2525,1278.71537954848,405,499.909931242199,770,639.618119663046,1501,1252.47775262345,1633,1326.77011281381,672,677.206826359694,722,745.881216667602
sub-0548,310,311.115203058667,385,382.241476456866,213,219.587181053688,247,242.973272071544,1902,984.965676288421,2401,1116.63885206131,3608,1630.35723705926,3152,1630.91549771383,277,252.900814060697,1189,847.037482966592,1503,1126.04549257756,2282,1712.38159249576,456,483.998709758209,722,686.430077704853
sub-0549,141,167.182802980184,279,334.141137900922,78,114.854578272278,176,166.779175456519,1348,827.813697243746,1753,953.093523408817,3282,1567.81370615023,2907,1493.01338860767,325,375.261641002116,692,652.176128146519,1812,1333.13345222862,2165,1569.91938337251,266,380.272835445357,432,532.727164744906
sub-0550,209,230.551465221488,250,288.148034449614,192,225.484944886921,207,230.058781906797,1068,639.237156860816,1628,918.262319451731,3284,1511.79195440124,2656,1294.39102609947,676,650.640656546787,901,705.229450125048,1424,1223.84914278387,1678,1372.76560872483,605,633.37679742161,642,669.731125765546
sub-0551,253,266.389932012036,252,283.847690274024,210,225.26522005161,213,221.355066609352,1380,814.637079625433,1955,980.2169095112,3289,1537.69335457615,2687,1340.90842967027,514,478.765953232494,962,702.45297800602,1364,1143.77832593091,1614,1345.8987757916,525,537.453801165596,540,577.99096206636
sub-0552,292,307.933821381358,269,302.342190714658,228,234.274554998327,217,214.619457958511,800,555.562616427507,1145,712.539941562572,3195,1585.38115522035,2328,1259.88176371132,542,584.474736407469,852,687.769320250992,1273,1152.82405908477,1433,1231.3780353268,504,570.632042751828,569,608.535555333565
sub-0553,287,298.56086906952,369,360.215413764135,156,171.497907676009,219,215.974488059408,1546,814.301659570881,1613,858.804600017683,3559,1603.69726471412,2816,1337.99366015349,597,610.425692215051,926,713.976102405652,1463,1236.76414646588,1681,1382.78769739886,500,589.963832797524,693,705.569313191282
sub-0554,236,265.669853813284,320,336.087648555901,186,200.570731257986,227,240.726139991522,1221,705.295051829642,1693,880.288933763242,2946,1435.91238782357,2519,1298.16124087106,552,573.236149182744,841,675.486621011325,1394,1192.43327501181,1672,1364.66916153623,466,523.221706141621,593,638.797131130006
sub-0555,373,384.101557932978,306,344.058938441712,238,235.169562954424,248,253.078115430111,810,639.372055611974,1582,883.67769306298,3092,1437.97115335591,2737,1337.12789739013,489,537.936229514662,852,726.821829888741,1600,1271.48127914608,1784,1430.68990711112,618,650.000664725129,709,718.221655054821
sub-0556,300,298.752162441813,362,360.831930651719,198,231.272846302499,228,229.662524219428,1046,657.232672880272,1341,824.462108185585,3698,1688.35160100947,2696,1367.48222431957,588,556.585666815729,759,632.341871642484,1459,1245.40489018797,1797,1410.25178114484,649,635.724822505355,610,636.243076518453
sub-0557,295,317.745947516081,259,303.286202607952,210,246.484006849369,214,235.763949485478,1015,624.963941253202,1718,905.308566798151,2277,1265.01544714991,2659,1330.7514005498,561,556.478431010234,764,631.208169471611,1329,1174.12476950679,1348,1209.93871348109,530,588.294489481158,607,649.758254320741
sub-0558,367,365.60259363302,385,352.942861085542,240,258.917413242595,274,261.879859449591,1040,616.47125722487,1303,783.461229798052,3130,1417.01770020114,2594,1308.50954251618,631,580.574837930836,816,648.871960778484,1497,1256.43742352016,1804,1390.23178470528,621,652.365542576364,672,660.865896653446
sub-0559,351,350.362701410678,316,340.262856276339,235,244.163368863552,208,223.445169581685,1651,869.564433387669,1316,822.872079211881,3194,1460.61240920632,2603,1327.72177039114,444,498.094858148859,787,663.568562654225,1407,1180.51231067774,1796,1418.91388318902,677,688.174764174178,679,679.350676493359
sub-0560,423,404.205377786879,328,329.288575660083,234,244.0785427794,245,222.264835085683,1377,799.309968859228,2254,1057.77319275861,3436,1583.67801946136,3169,1487.73209996674,702,611.908230383167,899,685.214176061988,1693,1341.38791386416,1923,1453.24580251248,576,629.527205764432,700,660.182154118912
sub-0561,379,362.500484603088,338,350.044179335977,247,246.041116836871,272,280.937408981289,1338,761.570834373834,2172,1080.75510104025,3138,1471.98608763937,2912,1432.21963281691,458,508.019773525852,723,649.094057225862,1487,1230.29015526842,2179,1611.56732672262,611,611.109372206657,669,658.729161355984
sub-0562,294,285.859268268692,272,285.201651645112,206,221.13927126846,194,200.273805174911,928,613.095955563108,1410,831.476483752674,2909,1387.1091657441,2662,1284.64926574112,521,511.622745919411,657,577.661137143867,1428,1204.28126428791,1569,1268.60182177607,580,579.568919674917,649,638.205947271302
sub-0563,370,388.72258249053,253,335.22453325234,263,282.452094802035,239,237.697557715028,1151,782.184190309916,2099,1101.02171674343,3235,1670.02177536055,3408,1600.05977305586,516,514.842066355652,848,666.059153020801,1502,1254.12547910054,1925,1468.24616594268,529,589.99942079203,542,587.546234819481
sub-0564,168,198.913776849786,266,393.39837772686,144,169.980850243196,231,224.536469134303,907,538.428144311998,1282,807.350300791511,2779,1459.20047096703,2682,1357.59450003179,382,430.26514812995,708,641.286139249511,1147,1019.78662527988,1963,1501.69762452547,471,509.319732735516,643,697.858613724327
sub-0565,319,320.655694443911,270,287.531517562031,186,221.266265818418,221,226.206325967932,1678,870.395376673881,2320,1048.58888284219,3780,1707.82046544415,3016,1431.17210130773,331,363.910840595311,702,605.232177330526,1291,1129.41872283971,1528,1298.14385373866,525,543.502013635219,553,591.328859346877
sub-0566,292,294.464720691651,220,241.235955438516,191,210.216621201561,203,213.33663088115,1484,772.074327879479,2123,1006.60526443743,3105,1493.4770852468,2682,1318.05928268017,447,449.980314285228,670,573.769932233432,1525,1221.43626718232,1532,1264.75778355567,497,563.19688668113,583,601.171020039331
sub-0567,383,368.471775189758,314,327.739091209828,271,277.126587143325,260,264.233692970203,823,641.146776639029,1668,882.073972298851,2405,1289.76895717683,2200,1241.09399083429,504,488.570196013659,874,676.253565687656,1500,1217.19176241532,1640,1352.17598623999,709,670.361079443463,611,630.871191534707
sub-0568,237,240.226320992985,255,261.621661490445,186,200.787295116231,234,222.155741185382,1741,896.831645959858,2157,1025.56057638786,3505,1608.97983538967,2965,1475.34043191262,562,526.589145297468,944,679.124626186842,1323,1126.86701547551,1737,1390.0131250827,504,547.641675056436,563,583.123915165803
sub-0569,210,247.60296934765,233,276.164908752824,158,186.447709286669,195,217.107655865377,803,554.904999803927,1180,814.564087236901,2708,1290.60180025313,2761,1387.31889413095,412,501.552914495161,818,679.967448381036,1346,1164.47176472701,1512,1300.31066528914,543,583.129447754935,636,670.934935195622
sub-0570,282,277.108386281214,242,270.252384399357,131,159.849646821225,118,151.678411692208,1830,953.722128992113,1883,937.628136092504,3546,1584.33779087512,2665,1287.80749002737,460,469.569830468093,488,462.716968715658,1391,1143.27329188626,1567,1214.35660745365,505,550.230528297498,583,595.845809075998
sub-0571,303,300.221518819689,264,288.145662837547,211,217.80453497779,183,196.167894501036,919,600.502379932771,1416,851.514915206788,2856,1348.92400111679,2605,1264.46433599268,573,550.255030266097,757,629.365475127893,1385,1186.02913255638,1625,1357.000627018,518,577.442715190816,595,638.887531498576
sub-0572,337,340.672016389137,261,280.566956144777,193,219.05470088526,215,236.815986549263,1325,779.759736012839,1956,998.764130078643,2746,1389.4268769053,2116,1193.22262589241,466,465.92708206844,824,640.049944497278,1516,1239.8222289352,1836,1439.86287248447,573,603.892700631937,531,578.723963538183
sub-0573,292,315.100720501526,286,320.673895306022,158,192.943554992924,205,226.774907648128,884,599.169225188312,974,641.951446769484,2717,1318.57198325649,2342,1295.05127285229,590,591.510924788068,875,678.591335805775,1483,1245.87753539338,1550,1302.39493897696,561,617.56965076605,630,665.179143254466
sub-0574,316,312.353235058063,235,260.130943273393,216,235.548688509491,182,193.029449806886,1162,714.404252745558,1019,742.866626393987,2649,1379.76251025188,2142,1202.97521727657,484,462.835269699418,735,591.854504043914,1240,1106.78904568483,1516,1268.0606271938,533,542.418083918897,476,514.450017527514
sub-0575,282,306.542969133504,278,331.110718377264,198,221.639090266998,222,223.387472078291,1828,953.215988039446,2457,1152.42491978515,3444,1580.4378507032,3505,1609.19294157547,609,580.546106255364,918,743.628017633543,1408,1184.71620837836,1575,1348.17117835757,434,531.280707240915,643,673.25130177928
sub-0576,395,392.660912395713,348,355.079596383004,303,286.246318872601,275,274.510325956693,1758,890.991879842474,2183,1050.45189114291,3763,1624.9336763138,3612,1612.21233761615,564,614.566380670793,706,669.070068800089,1820,1443.2424038531,2099,1582.39888772596,710,712.363922227775,763,733.707076963331
sub-0577,296,317.534916246967,254,289.437462845917,162,199.427801156011,199,223.742630029664,1588,828.65891189765,1906,1038.8310382337,3590,1490.88509187631,2799,1309.5855680313,544,525.256738222721,716,629.285626420326,1394,1150.59585468893,1643,1335.64297027938,441,527.709882499986,545,592.580607501418
sub-0578,262,272.535617991147,272,282.010507671796,177,196.534117630674,140,157.483445240089,1539,780.100943656617,1937,923.906883550046,2802,1362.65021018819,2555,1297.05391961123,559,539.56923716681,545,538.709241145029,1524,1240.07200917588,1673,1348.9471376602,594,634.906778127494,686,659.209986610336
sub-0579,229,246.394437541081,234,259.138440960165,197,222.319371612012,154,176.574190306582,1058,611.266677162081,1601,834.603587420824,3399,1447.07742744721,2743,1310.33459121033,465,510.750360989464,658,575.578917525091,1269,1123.59786004179,1440,1223.65204097471,492,536.568789657956,494,540.532711109189
sub-0580,317,322.317412923889,251,282.894450449628,221,237.030713160346,203,224.075123259602,1518,827.311251633049,1904,1023.50287958533,3018,1484.01539468695,2699,1351.10363170212,582,562.344323038573,862,665.763529819986,1423,1233.37724526095,1667,1358.92921617568,561,613.753572186688,563,608.605365897391
sub-0581,303,307.203746734149,334,340.55531850009,248,261.218547484042,283,273.169801375937,1421,762.412395381053,2229,1054.46979390793,3606,1555.6132272302,3236,1523.0718373362,673,611.972763357953,799,662.711493457059,1515,1265.27073913208,1585,1312.27477991118,619,634.210391684701,636,669.171195956262
sub-0582,330,325.127594094974,289,300.755602082831,210,225.386682012435,236,248.045859360148,1670,821.131067236883,2259,1025.10004424288,3341,1576.16279786121,3150,1477.79165555216,625,628.556875503019,702,626.501805312645,1764,1412.97341652508,1773,1401.98328581114,612,656.951768504406,689,685.204392918339
sub-0583,245,274.221304074819,288,297.012474196717,175,187.766637875798,219,218.210554961165,1592,841.256696387218,2265,1062.3245992095,2939,1317.91752760997,2698,1327.19666005901,572,551.03039266089,874,682.418221046232,1397,1149.68371460053,1727,1386.3347678409,367,479.389284743827,611,646.185078815386
sub-0584,319,325.402924186423,330,326.960546990328,265,272.123831266189,210,217.949196024954,1119,643.468483354655,1408,783.184341824252,3329,1486.35338162696,2728,1287.41826378564,574,549.434041733056,630,551.57737834946,1439,1211.26080304729,1657,1291.06182591501,612,620.73813001793,604,616.671247680438
sub-0585,332,320.366138197132,291,293.771002556303,197,219.670683407939,200,198.536488541883,1781,898.839336155392,2365,1071.47963956847,3826,1680.83904771676,3187,1462.51495584362,491,482.33756733842,819,661.653944651783,1289,1111.10968296978,1640,1356.95873791701,494,556.524528970458,551,592.766109767409
sub-0586,284,314.090317538641,311,325.829471431615,162,188.834738342077,153,175.959510666162,1611,927.779590902994,2199,1053.27572240914,3207,1582.73535214561,2646,1313.59030985372,284,324.829599282091,851,690.929895301672,1116,1004.15575295921,1645,1399.54197522949,420,489.747369532596,554,618.872257435516
sub-0587,304,312.354303787872,331,350.525263107499,144,187.424916714758,213,220.309096499603,821,589.592097926395,1370,818.331951244063,2253,1343.83710428228,2274,1262.10435212746,381,450.469836622855,740,620.316322479797,1391,1185.98536451294,1588,1309.57132102833,520,577.362845635606,593,630.516802100688
sub-0588,249,282.158843213287,229,268.737698578611,210,219.284722381481,197,213.586924639095,894,681.020019809726,1184,791.051536033991,3224,1560.78302951112,2276,1249.05075435232,433,426.22616289057,789,626.352680406157,1686,1309.7681678374,2103,1463.44286263913,495,518.184151634976,405,471.248105020183
sub-0589,279,310.35272224166,237,280.471319882452,228,245.052309865612,242,243.436455193409,1143,754.40158448924,1902,1008.79785999112,3108,1530.65504958358,2774,1388.331134341,598,594.417552434118,889,726.988086927531,1406,1208.61531751556,1447,1292.85841878142,518,596.386727810532,626,657.104630448148
sub-0590,150,167.703683605443,227,229.737353855124,76,95.2498088995597,142,148.831360492,2318,1086.98031466684,2736,1228.02749063373,3710,1603.92017489121,2770,1333.04149046062,371,383.370201251153,693,576.64150624988,1391,1073.2485730063,1450,1182.84271095956,427,468.738566121784,534,520.360704633818
sub-0591,293,292.999828173099,267,286.39174843712,247,263.082858667028,223,238.39443682744,1098,720.363409424154,1358,812.821238014739,3434,1561.63928849565,2678,1315.19984257179,589,563.11470805678,911,690.0967937082,1426,1218.08256151218,1691,1375.04642900927,609,624.555039657574,548,596.916539671515
sub-0592,300,327.363126631826,327,345.850791601069,207,222.648958864978,193,191.209399336961,1266,791.584229507227,1897,965.901312132974,3278,1583.82846809774,2815,1377.55284510881,531,517.095265389711,761,659.284816246032,1443,1196.76760408719,1615,1357.44533343002,479,545.200088627057,561,625.143614234683
